"Location","Year","Measure","Gender","Cause","PM Concentration","Rate Per 100000 Population"
"Afghanistan","2010","Deaths","Male","Cardiovascular diseases","68.97","173.966"
"Afghanistan","2010","Deaths","Female","Cardiovascular diseases","68.97","203.765"
"Afghanistan","2010","Deaths","Male","Respiratory infections and tuberculosis","68.97","96.759"
"Afghanistan","2010","Deaths","Female","Respiratory infections and tuberculosis","68.97","99.996"
"Afghanistan","2010","Deaths","Male","Chronic respiratory diseases","68.97","22.909"
"Afghanistan","2010","Deaths","Female","Chronic respiratory diseases","68.97","25.881"
"Afghanistan","2010","DALYs","Male","Chronic respiratory diseases","68.97","826.341"
"Afghanistan","2010","DALYs","Female","Chronic respiratory diseases","68.97","1065.321"
"Afghanistan","2010","DALYs","Male","Respiratory infections and tuberculosis","68.97","7162.402"
"Afghanistan","2010","DALYs","Female","Respiratory infections and tuberculosis","68.97","7605.688"
"Afghanistan","2010","DALYs","Male","Cardiovascular diseases","68.97","4858.414"
"Afghanistan","2010","DALYs","Female","Cardiovascular diseases","68.97","5863.386"
"Afghanistan","2010","YLLs","Male","Chronic respiratory diseases","68.97","624.360"
"Afghanistan","2010","YLLs","Female","Chronic respiratory diseases","68.97","759.017"
"Afghanistan","2010","YLLs","Male","Cardiovascular diseases","68.97","4686.983"
"Afghanistan","2010","YLLs","Female","Cardiovascular diseases","68.97","5653.135"
"Afghanistan","2010","YLLs","Male","Respiratory infections and tuberculosis","68.97","6982.342"
"Afghanistan","2010","YLLs","Female","Respiratory infections and tuberculosis","68.97","7412.213"
"Afghanistan","2011","Deaths","Male","Chronic respiratory diseases","66.94","21.777"
"Afghanistan","2011","Deaths","Female","Chronic respiratory diseases","66.94","24.848"
"Afghanistan","2011","Deaths","Male","Cardiovascular diseases","66.94","168.138"
"Afghanistan","2011","Deaths","Female","Cardiovascular diseases","66.94","198.419"
"Afghanistan","2011","Deaths","Male","Respiratory infections and tuberculosis","66.94","89.664"
"Afghanistan","2011","Deaths","Female","Respiratory infections and tuberculosis","66.94","93.233"
"Afghanistan","2011","DALYs","Male","Respiratory infections and tuberculosis","66.94","6613.634"
"Afghanistan","2011","DALYs","Female","Respiratory infections and tuberculosis","66.94","7076.912"
"Afghanistan","2011","DALYs","Male","Chronic respiratory diseases","66.94","796.382"
"Afghanistan","2011","DALYs","Female","Chronic respiratory diseases","66.94","1033.648"
"Afghanistan","2011","DALYs","Male","Cardiovascular diseases","66.94","4727.337"
"Afghanistan","2011","DALYs","Female","Cardiovascular diseases","66.94","5718.248"
"Afghanistan","2011","YLLs","Male","Cardiovascular diseases","66.94","4556.393"
"Afghanistan","2011","YLLs","Female","Cardiovascular diseases","66.94","5508.484"
"Afghanistan","2011","YLLs","Male","Respiratory infections and tuberculosis","66.94","6434.537"
"Afghanistan","2011","YLLs","Female","Respiratory infections and tuberculosis","66.94","6884.400"
"Afghanistan","2011","YLLs","Male","Chronic respiratory diseases","66.94","593.789"
"Afghanistan","2011","YLLs","Female","Chronic respiratory diseases","66.94","728.043"
"Afghanistan","2012","Deaths","Male","Cardiovascular diseases","68.26","162.952"
"Afghanistan","2012","Deaths","Female","Cardiovascular diseases","68.26","193.928"
"Afghanistan","2012","Deaths","Male","Respiratory infections and tuberculosis","68.26","83.484"
"Afghanistan","2012","Deaths","Female","Respiratory infections and tuberculosis","68.26","87.307"
"Afghanistan","2012","Deaths","Male","Chronic respiratory diseases","68.26","20.765"
"Afghanistan","2012","Deaths","Female","Chronic respiratory diseases","68.26","23.950"
"Afghanistan","2012","DALYs","Male","Respiratory infections and tuberculosis","68.26","6135.411"
"Afghanistan","2012","DALYs","Female","Respiratory infections and tuberculosis","68.26","6613.065"
"Afghanistan","2012","DALYs","Male","Cardiovascular diseases","68.26","4616.632"
"Afghanistan","2012","DALYs","Female","Cardiovascular diseases","68.26","5593.450"
"Afghanistan","2012","DALYs","Male","Chronic respiratory diseases","68.26","770.881"
"Afghanistan","2012","DALYs","Female","Chronic respiratory diseases","68.26","1005.660"
"Afghanistan","2012","YLLs","Male","Chronic respiratory diseases","68.26","567.535"
"Afghanistan","2012","YLLs","Female","Chronic respiratory diseases","68.26","700.356"
"Afghanistan","2012","YLLs","Male","Cardiovascular diseases","68.26","4445.922"
"Afghanistan","2012","YLLs","Female","Cardiovascular diseases","68.26","5383.314"
"Afghanistan","2012","YLLs","Male","Respiratory infections and tuberculosis","68.26","5956.627"
